BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
17.09.2025;05:15;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;193;290;1444;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
17.09.2025;05:30;UTC;17.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;96,3;100;553,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
17.09.2025;06:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26;30;210;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
17.09.2025;06:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;24;148;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Iven;Erneuerbar
17.09.2025;06:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;129,97;198;1169,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Süderdonn T412 T413;Erneuerbar
17.09.2025;06:00;UTC;17.09.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;133,08;176,09;1197,71;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Heide West T413;Erneuerbar
17.09.2025;06:00;UTC;17.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;106;134;318;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
17.09.2025;06:00;UTC;17.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;293;333;2713;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
17.09.2025;06:30;UTC;17.09.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;133;200;200;Amprion;Amprion & TenneT DE;Emsland Block B;Konventionell
17.09.2025;06:30;UTC;17.09.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;267;545;2072;Amprion;Amprion & TenneT DE;Emsland Block D;Konventionell
17.09.2025;06:30;UTC;17.09.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;314,19;670;2435;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
17.09.2025;06:45;UTC;17.09.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;34;8;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
17.09.2025;07:00;UTC;17.09.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;59;59;177;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;KMW_KW5;Konventionell
17.09.2025;07:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;84;92;502;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
17.09.2025;07:00;UTC;17.09.2025;13:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;25;25;150;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
17.09.2025;07:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;140;198;1013;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
17.09.2025;07:00;UTC;17.09.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;17;17;83;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockC;Konventionell
17.09.2025;07:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;558,73;1076;7263,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
17.09.2025;07:30;UTC;17.09.2025;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;278;342;1114;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;WEISWEILER_G;Konventionell
17.09.2025;07:45;UTC;17.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;339;371;2540;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;174;192;174;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;44;57;44;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;09:15;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;10;10;12;Amprion;Amprion;GERSTEINW_GTG1 (KapRes);Konventionell
17.09.2025;08:00;UTC;17.09.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;210;420;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
17.09.2025;08:00;UTC;17.09.2025;11:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;29;54;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178;269;533;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_STW;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;223;300;891;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_AVA_CR_WOL;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;117;119;587;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arcadis Ost 1;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;183;231;826;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;1500;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H_MNS_CR_KLM;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;59;75;295;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 1;Konventionell
17.09.2025;08:00;UTC;17.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;195,68;255,66;1174,11;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;19:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;103;231;516;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
17.09.2025;08:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;15;22;212;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockA;Konventionell
17.09.2025;08:15;UTC;17.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;89,65;99;515,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Süderdonn T411;Erneuerbar
17.09.2025;08:30;UTC;17.09.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;90;120;135;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
17.09.2025;08:30;UTC;17.09.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;2;8;Amprion;Amprion;AMP_WESTNETZ_NIKE_CR_KONVENTIONELL;Sonstiges
17.09.2025;08:30;UTC;17.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;15;16;75;Amprion;Amprion;AMP_WESTNETZ_NIKE_CR_SONSTIGE_EE;Sonstiges
17.09.2025;08:30;UTC;17.09.2025;14:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;173;219;1079;Amprion;Amprion;AMP_WESTNETZ_NIKE_CR_WIND;Erneuerbar
17.09.2025;08:45;UTC;17.09.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;40;61;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wessin;Erneuerbar
17.09.2025;08:45;UTC;17.09.2025;10:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;14;39;24;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
17.09.2025;08:45;UTC;17.09.2025;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;145,45;200;400;TenneT DE;TenneT DE;SHN Cluster Kiel Süd;Erneuerbar
17.09.2025;08:45;UTC;17.09.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197;247;737;50Hertz;TenneT DE;50H_AVA_CR_FOE;Erneuerbar
17.09.2025;08:45;UTC;17.09.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;232;290;870;50Hertz;TenneT DE;50H_AVA_CR_STW;Erneuerbar
17.09.2025;09:00;UTC;17.09.2025;09:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;1;1;1;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Altentreptow;Erneuerbar
17.09.2025;09:15;UTC;17.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;27;42;127;Amprion;Amprion;AMP_WESTNETZ_NIKE_CR_PHOTOVOLTAIK;Erneuerbar
17.09.2025;09:30;UTC;17.09.2025;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;178;210;489;50Hertz;TenneT DE;50H_MNS_CR_JSN;Erneuerbar
17.09.2025;09:30;UTC;17.09.2025;12:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;250;297;751;50Hertz;TenneT DE;50H_MNS_CR_LAU_Nord;Erneuerbar
17.09.2025;09:45;UTC;17.09.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;208,95;325;1149,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Heide West T411 T412;Erneuerbar
17.09.2025;10:00;UTC;17.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;200;800;Amprion;Amprion;Emsland Block B;Konventionell
17.09.2025;10:00;UTC;17.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;168,33;200;1010;TenneT DE;Amprion;UW Dörpen-West;Erneuerbar
17.09.2025;11:00;UTC;17.09.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;12;12;12;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
17.09.2025;11:00;UTC;17.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;30;30;60;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Robert Frank 4 GT (KapRes);Konventionell
17.09.2025;11:45;UTC;17.09.2025;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;10;18;5;50Hertz;TenneT DE;50H_MNS_CR_LAU_Sued;Erneuerbar
17.09.2025;12:00;UTC;17.09.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;140;210;420;TenneT DE;Amprion;UW Diele;Erneuerbar
17.09.2025;12:00;UTC;17.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;158;210;630;Amprion;Amprion;Emsland Block C;Konventionell
17.09.2025;13:30;UTC;17.09.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;314;350;2119;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
17.09.2025;13:45;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;213;250;1760;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
17.09.2025;14:30;UTC;17.09.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39;49;58;50Hertz;50Hertz;CROC Cluster Parchim Süd;Sonstiges
17.09.2025;15:00;UTC;17.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;122;159;608;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-31-GUD;Konventionell
17.09.2025;15:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;344,57;587;2412;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
17.09.2025;16:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123;194;493;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
17.09.2025;17:00;UTC;17.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;200;200;200;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
17.09.2025;17:00;UTC;17.09.2025;18:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;100;100;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Kraftwerk Walheim GT D;Konventionell
17.09.2025;18:15;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;60;60;225;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
17.09.2025;19:00;UTC;17.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP Nordergründe;Erneuerbar
17.09.2025;19:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;371,5;485;1114,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
17.09.2025;20:00;UTC;17.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;21;21;21;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Eltmann;Konventionell
17.09.2025;20:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;210;210;420;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
17.09.2025;20:00;UTC;17.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;40;40;80;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
17.09.2025;22:00;UTC;17.09.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;50;50;50;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
17.09.2025;22:00;UTC;18.09.2025;04:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;17;30;38;50Hertz;50Hertz;Börse;Sonstiges
17.09.2025;22:00;UTC;18.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;22;22;110;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
17.09.2025;22:00;UTC;18.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150,33;151;902;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Büttel;Erneuerbar
17.09.2025;22:00;UTC;18.09.2025;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56,3;60;380;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
17.09.2025;22:00;UTC;18.09.2025;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;273;365;2046;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
17.09.2025;22:00;UTC;18.09.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;270,94;300;2167,5;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Rheinhafen-Dampfkraftwerk Karlsruhe Block 8;Konventionell
17.09.2025;22:00;UTC;18.09.2025;08:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;95,68;132;526,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
17.09.2025;22:00;UTC;18.09.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;379,83;633;3038,65;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
17.09.2025;22:00;UTC;18.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9,25;26;74;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;12;23;269;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H InfraLeuna IKW;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;1013,45;1100;20269;TenneT DE;TenneT DE;Börse;Sonstiges
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;260;450;4164;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block B;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;283;459;4813;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block C;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;586;778;9671;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;320,83;330;7700;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Grosskraftwerk Mannheim Block 9;Konventionell
17.09.2025;22:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;30;208;356;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
17.09.2025;22:30;UTC;18.09.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;2;3;4;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Erfurt-Ost HKW GuD;Konventionell
17.09.2025;23:00;UTC;18.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20,71;22;36,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 2;Konventionell
18.09.2025;03:00;UTC;18.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;17;17;133;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockC;Konventionell
18.09.2025;03:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;22;225;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Nossen;Konventionell
18.09.2025;04:00;UTC;18.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
18.09.2025;04:00;UTC;18.09.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;200;200;200;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
18.09.2025;04:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;26;30;210;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
18.09.2025;04:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;199;256;1392;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
18.09.2025;04:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;284;419;2557;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
18.09.2025;04:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;441,87;1404;5744,32;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Dörpen-West;Erneuerbar
18.09.2025;04:45;UTC;18.09.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;98,6;112;123,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
18.09.2025;04:45;UTC;18.09.2025;10:00;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;32,62;60;171,25;TransnetBW;TransnetBW;Börse;Sonstiges
18.09.2025;04:45;UTC;18.09.2025;10:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;32,62;60;171,25;TransnetBW;TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 4;Konventionell
18.09.2025;05:00;UTC;18.09.2025;06:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;149;250;224;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_10;Konventionell
18.09.2025;05:00;UTC;18.09.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;167;181;837;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schkopau;Konventionell
18.09.2025;06:00;UTC;18.09.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;309,58;455;928,75;TenneT DE;Amprion & TenneT DE;UW Dörpen-West;Erneuerbar
18.09.2025;06:00;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;196;210;1570;Amprion;Amprion & TenneT DE;Emsland Block C;Konventionell
18.09.2025;06:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;5;10;78;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Halle-Dieselstr HKW-BlockA;Konventionell
18.09.2025;06:00;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;284;600;2276;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
18.09.2025;07:00;UTC;18.09.2025;13:00;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;27;30;160;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
18.09.2025;07:00;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;239;245;1675;Amprion;Amprion & TenneT DE;Emsland Block D;Konventionell
18.09.2025;08:00;UTC;18.09.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;255,19;635;3062,25;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
18.09.2025;08:15;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;402,83;455;2316,25;TenneT DE;Amprion & TenneT DE;UW Diele;Erneuerbar
18.09.2025;09:00;UTC;18.09.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;25;25;100;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Diele;Erneuerbar
18.09.2025;09:00;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;149;331;744;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Wikinger;Erneuerbar
18.09.2025;09:00;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;168;175;838;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Bertikow;Erneuerbar
18.09.2025;10:45;UTC;18.09.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;270;410;3036;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;HAMMUENTROP_20;Konventionell
18.09.2025;13:30;UTC;18.09.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;58;65;29;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
18.09.2025;14:00;UTC;18.09.2025;14:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;37,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;UW Emden-Ost;Erneuerbar
